Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
AGMH;AGM Group Holdings Inc. Class A Ordinary Shares;$2.015;0,145;7,75%;58215476;Hong Kong;2018;107150;Technology
AGNC;AGNC Investment Corp. Common Stock;$12.51;-0,17;-1,34%;6547230723;United States;2008;5880597;Real Estate
AGNCM;AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock;$21.915;-0,11;-0,50%;0;United States;;21875;Real Estate
AGNCN;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock;$24.42;-0,14;-0,57%;0;United States;;10004;Real Estate
AGNCO;AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock;$22.26;0;0,00%;0;United States;;36188;Real Estate
AGNCP;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$21.59;0,02;0,09%;0;United States;;28446;Real Estate
AGO;Assured Guaranty Ltd. Common Stock;$54.93;-0,12;-0,22%;3522693748;Bermuda;2004;292851;Finance
AGR;Avangrid Inc. Common Stock;$50.95;-0,35;-0,68%;19704238635;United States;2015;516615;Utilities
AGRI;AgriFORCE  Growing Systems Ltd. Common Shares;$1.61;-0,13;-7,47%;24894316;Canada;2021;229956;
AGRO;Adecoagro S.A. Common Shares;$8.96;-0,21;-2,29%;997512867;Luxembourg;2011;368506;Consumer Staples
AGRX;Agile Therapeutics Inc. Common Stock;$0.5051;-0,0219;-4,16%;15914942;United States;2014;2789606;Health Care
AGS;PlayAGS Inc. Common Stock;$7.67;-0,06;-0,78%;284612163;United States;2018;593041;Consumer Discretionary
AGTC;Applied Genetic Technologies Corporation Common Stock;$0.395;-0,0285;-6,73%;26388727;United States;2014;1535216;Health Care
AGTI;Agiliti Inc. Common Stock;$17.19;-0,78;-4,34%;2282811149;;2021;205985;Health Care
AGX;Argan Inc. Common Stock;$37.33;-0,59;-1,56%;530187948;United States;;98192;Industrials
AGYS;Agilysys Inc. Common Stock (DE);$52.47;-1,06;-1,98%;1404172757;United States;;42392;Technology
AHCO;AdaptHealth Corp. Common Stock;$21.10;-0,27;-1,26%;2833499314;United States;2018;771577;Health Care
AHG;Akso Health Group ADS;$1.15;0,01;0,88%;82200333;China;2017;9799;Finance
AHH;Armada Hoffler Properties Inc. Common Stock;$14.15;-0,24;-1,67%;958058281;United States;2013;269456;Real Estate
AHH^A;Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock;$25.85;0,03;0,12%;;United States;;2198;
AHI;Advanced Human Imaging Limited. American Depositary Shares;$0.6306;-0,0429;-6,37%;15021737;Australia;2021;23260;
AHL^C;Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares;$24.50;-0,01;-0,04%;;Bermuda;;13583;
AHL^D;Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares;$23.46;-0,27;-1,14%;;Bermuda;;4428;
AHL^E;Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares;$23.52;-0,23;-0,97%;;Bermuda;;4100;
AHPA;Avista Public Acquisition Corp. II Class A Ordinary Shares;$10.15;0,02;0,20%;291812500;United States;2021;202;
AHPI;Allied Healthcare Products Inc. Common Stock;$2.05;-0,1;-4,65%;8227751;United States;1992;109953;Health Care
AHRN;Ahren Acquisition Corp. Class A Ordinary Shares;$9.99;0;0,00%;374622503;Cayman Islands;2022;6007;
AHRNW;Ahren Acquisition Corp. Warrants;$0.18;0;0,00%;0;Cayman Islands;2022;5;
AHT;Ashford Hospitality Trust Inc Common Stock;$9.69;-1,26;-11,51%;334102091;United States;2003;929554;Real Estate
AHT^D;Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock;$23.00;0,57;2,54%;;United States;;4244;
AHT^F;Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock;$18.28;0,33;1,84%;;United States;;50802;
AHT^G;Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock;$18.34;0,34;1,89%;;United States;;74270;
AHT^H;Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock;$19.22;0,32;1,69%;;United States;;8161;
AHT^I;Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock;$18.46;0,17;0,93%;;United States;;61740;
AI;C3.ai Inc. Class A Common Stock;$19.80;-1,93;-8,88%;2121572416;;2020;2595506;Technology
AIB;AIB Acquisition Corporation Class A Ordinary Shares;$9.98;0;0,00%;112297206;United States;2022;44;
AIC;Arlington Asset Investment Corp 6.750% Notes due 2025;$24.95;-0,03;-0,12%;0;United States;2015;1440;Real Estate
AIF;Apollo Tactical Income Fund Inc. Common Stock;$13.18;-0,15;-1,13%;190635863;;2013;26313;Finance
AIG;American International Group Inc. New Common Stock;$56.10;-1,23;-2,15%;48331593677;United States;;3783040;Finance
AIG^A;American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock;$24.60;-0,32;-1,28%;;United States;;43515;
AIH;Aesthetic Medical International Holdings Group Ltd. American Depositary Shares;$2.06;-0,0336;-1,61%;63253637;China;2019;1630;Health Care
AIHS;Senmiao Technology Limited Common Stock;$1.05;-0,06;-5,41%;45526759;China;2018;345593;Finance
AIKI;AIkido Pharma Inc. Common Stock;$6.20;-0,27;-4,17%;32565841;United States;;41255;Consumer Discretionary
AIM;AIM ImmunoTech Inc. Common Stock;$0.7101;-0,0149;-2,06%;28183878;United States;1997;70282;Health Care
AIMC;Altra Industrial Motion Corp. Common Stock;$41.65;-1,43;-3,32%;2709711390;United States;2006;173867;Industrials
AIMD;Ainos Inc. Common Stock;$2.33;-0,12;-4,90%;;United States;;51720;Health Care
AIMDW;Ainos Inc. Warrants;$0.5264;-0,0986;-15,78%;;United States;;1500;Health Care
AIN;Albany International Corporation Common Stock;$94.19;-1,36;-1,42%;2966985000;United States;;58497;Consumer Discretionary
AINC;Ashford Inc. (Holding Company) Common Stock;$18.97;-0,38;-1,96%;58950413;United States;2014;9238;Finance
AIO;Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest;$18.11;-0,35;-1,90%;621915003;;2019;101346;Finance
AIP;Arteris Inc. Common Stock;$7.96;-0,37;-4,44%;254235785;United States;2021;48583;Technology
AIR;AAR Corp. Common Stock;$46.54;-0,8;-1,69%;1648289681;United States;;149246;Industrials
AIRC;Apartment Income REIT Corp. Common Stock;$44.32;-0,46;-1,03%;6962541345;;2020;670610;Real Estate
AIRG;Airgain Inc. Common Stock;$8.05;-0,06;-0,74%;82023350;United States;2016;7561;Technology
AIRI;Air Industries Group Common Stock;$0.70;-0,005;-0,71%;22573259;United States;;38971;Industrials
AIRS;AirSculpt Technologies Inc. Common Stock;$10.21;-0,54;-5,02%;568085972;United States;2021;92527;Health Care
AIRT;Air T Inc. Common Stock;$16.61;-0,39;-2,29%;47611203;United States;;4505;Consumer Discretionary
AIRTP;Air T Inc. Air T Funding Alpha Income Trust Preferred Securities;$22.52;0;0,00%;0;United States;;478;Consumer Discretionary
AIT;Applied Industrial Technologies Inc. Common Stock;$112.84;-2,27;-1,97%;4338032244;United States;;129288;Industrials
AIU;Meta Data Limited ADS;$1.05;-0,07;-6,25%;15342242;;2018;110994;Consumer Discretionary
AIV;Apartment Investment and Management Company Common Stock;$9.21;-0,08;-0,86%;1406213175;United States;1994;1897382;Real Estate
AIZ;Assurant Inc. Common Stock;$171.85;0,07;0,04%;9294520482;United States;2004;518650;Finance
AIZN;Assurant Inc. 5.25% Subordinated Notes due 2061;$23.15;-0,3;-1,28%;0;United States;2020;5574;Finance
AJG;Arthur J. Gallagher & Co. Common Stock;$190.70;-0,82;-0,43%;40059967600;United States;;941378;Finance
AJRD;Aerojet Rocketdyne Holdings Inc. Common Stock;$44.10;-0,07;-0,16%;3548652206;United States;;593558;Industrials
AJX;Great Ajax Corp. Common Stock;$9.85;0;0,00%;228361395;United States;2015;101992;Real Estate
AJXA;Great Ajax Corp. 7.25% Convertible Senior Notes due 2024;$25.12;0;0,00%;0;United States;2017;105;Real Estate
AKA;a.k.a. Brands Holding Corp. Common Stock;$2.05;-0,11;-5,09%;263742617;;2021;100518;Consumer Discretionary
AKAM;Akamai Technologies Inc. Common Stock;$97.04;0,24;0,25%;15556015929;United States;1999;1266767;Consumer Discretionary
AKAN;Akanda Corp. Common Shares;$0.7507;-0,0779;-9,40%;23128336;United Kingdom;2022;1046261;
AKBA;Akebia Therapeutics Inc. Common Stock;$0.382;-0,018;-4,50%;70109635;United States;2014;3088566;Health Care
AKIC;Sports Ventures Acquisition Corp. Class A Ordinary Shares;$9.90;0;0,00%;291159000;United States;2021;786197;Finance
AKICW;Sports Ventures Acquisition Corp. Warrant;$0.0584;-0,0215;-26,91%;0;United States;2021;537;Finance
AKO/A;Embotelladora Andina S.A.;$9.3105;-0,5095;-5,19%;;Chile;;2746;
AKO/B;Embotelladora Andina S.A.;$10.68;-0,12;-1,11%;;Chile;;53599;
AKR;Acadia Realty Trust Common Stock;$17.19;-0,48;-2,72%;1631075694;United States;;447350;Real Estate
AKRO;Akero Therapeutics Inc. Common Stock;$12.04;-0,47;-3,76%;452080171;United States;2019;159255;Health Care
AKTS;Akoustis Technologies Inc. Common Stock;$4.76;-0,13;-2,66%;266382918;United States;;228782;Utilities
AKTX;Akari Therapeutics plc ADS;$1.35;-0,05;-3,57%;80121381;United Kingdom;;9984;Health Care
AKU;Akumin Inc. Common Shares;$1.09;-0,0446;-3,93%;97572999;United States;;47374;
AKUS;Akouos Inc. Common Stock;$3.53;-0,16;-4,34%;122230331;United States;2020;703102;Consumer Discretionary
AKYA;Akoya BioSciences Inc. Common Stock;$12.48;-0,81;-6,10%;469117646;United States;2021;91084;Industrials
AL;Air Lease Corporation Class A Common Stock;$38.72;-1,38;-3,44%;4292435351;United States;2011;464267;Consumer Discretionary
AL^A;Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A;$24.78;0,03;0,12%;;United States;;4348;
ALB;Albemarle Corporation Common Stock;$270.02;-9,49;-3,40%;31622769094;United States;;1223731;Industrials
ALBO;Albireo Pharma Inc. Common Stock;$17.61;-0,17;-0,96%;344738978;United States;2007;513913;Health Care
ALC;Alcon Inc. Ordinary Shares;$68.87;-0,06;-0,09%;33752290381;Switzerland;2019;672854;Health Care
ALCC;AltC Acquisition Corp. Class A Common Stock;$9.75;0,01;0,10%;623512500;;2021;921862;Industrials
ALCO;Alico Inc. Common Stock;$34.19;-0,72;-2,06%;258640033;United States;;48847;
ALDX;Aldeyra Therapeutics Inc. Common Stock;$6.94;-0,04;-0,57%;404612348;United States;2014;376599;Health Care
ALE;Allete Inc.;$63.33;-0,06;-0,10%;3609101274;United States;;291805;Utilities
ALEC;Alector Inc. Common Stock;$11.61;-0,27;-2,27%;955815564;United States;2019;297957;Health Care
ALEX;Alexander & Baldwin Inc. Common Stock REIT Holding Company;$19.35;-0,41;-2,08%;1406365043;United States;;238043;Real Estate
ALF;ALFI Inc. Common Stock;$1.3794;-0,0106;-0,76%;22201280;United States;2021;35494;Technology
ALFIW;ALFI Inc. Warrant;$0.3188;0,0938;41,69%;0;United States;2021;500;Technology
ALG;Alamo Group Inc. Common Stock;$137.21;-2,28;-1,64%;1640840741;United States;;60448;Industrials
ALGM;Allegro MicroSystems Inc. Common Stock;$25.40;-0,84;-3,20%;4846405192;United States;2020;340521;Technology
ALGN;Align Technology Inc. Common Stock;$269.82;-11,84;-4,20%;21263312692;United States;2001;793606;Health Care
ALGS;Aligos Therapeutics Inc. Common Stock;$1.38;-0,1;-6,76%;58919369;United States;2020;113035;Health Care
ALGT;Allegiant Travel Company Common Stock;$102.47;-3,08;-2,92%;1856472661;United States;2006;187283;Consumer Discretionary
ALHC;Alignment Healthcare Inc. Common Stock;$14.72;-0,24;-1,60%;2756418521;United States;2021;299106;Health Care
ALIM;Alimera Sciences Inc. Common Stock;$7.60;0,415;5,78%;53222504;United States;2010;49439;Health Care
ALIT;Alight Inc. Class A Common Stock;$8.04;-0,41;-4,85%;3740411830;;2021;1287222;Technology
ALJJ;ALJ Regional Holdings Inc. Common Stock;$1.94;0,02;1,04%;82273130;United States;;61944;Consumer Discretionary
ALK;Alaska Air Group Inc. Common Stock;$45.45;-1,24;-2,66%;5761228592;United States;;1148394;Consumer Discretionary
ALKS;Alkermes plc Ordinary Shares;$25.26;0,02;0,08%;4146093749;Ireland;1991;1310676;Health Care
ALKT;Alkami Technology Inc. Common Stock;$14.94;-0,21;-1,39%;1351616377;United States;2021;194004;Technology
ALL;Allstate Corporation (The) Common Stock;$130.20;-2,82;-2,12%;35802786340;United States;;1289156;Finance
ALL^B;Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053;$24.72;-0,11;-0,44%;;United States;;25674;
ALL^G;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G;$25.13;-0,2399;-0,95%;;United States;;16561;
ALL^H;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H;$23.76;-0,4;-1,66%;;United States;;108837;
ALL^I;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I;$22.96;-0,25;-1,08%;;United States;;6631;
ALLE;Allegion plc Ordinary Shares;$106.45;-2,66;-2,44%;9346833734;United States;2013;565686;Consumer Discretionary
ALLG;Allego N.V. Ordinary Share;$4.44;-0,2;-4,31%;1178128692;;2022;150473;
ALLK;Allakos Inc. Common Stock;$4.00;0,46;12,99%;219107660;United States;2018;1761578;Health Care
ALLO;Allogene Therapeutics Inc. Common Stock;$14.81;-0,55;-3,58%;2126720650;United States;2018;1307656;Health Care
ALLR;Allarity Therapeutics Inc. Common Stock;$1.36;-0,16;-10,53%;12625281;United States;;440986;Health Care
ALLT;Allot Ltd. Ordinary Shares;$4.57;-0,12;-2,56%;169751247;Israel;2006;74349;Telecommunications
ALLY;Ally Financial Inc. Common Stock;$35.16;-1,14;-3,14%;10997379960;United States;2014;4287054;Finance
ALNA;Allena Pharmaceuticals Inc. Common Stock;$0.1107;-0,0037;-3,23%;11925176;United States;2017;7229223;Health Care
ALNY;Alnylam Pharmaceuticals Inc. Common Stock;$215.97;-7,48;-3,35%;26092104337;United States;2004;881795;Health Care
ALOR;ALSP Orchid Acquisition Corporation I Class A Ordinary Share;$10.02;0;0,00%;225224550;United States;2022;21268;
ALOT;AstroNova Inc. Common Stock;$13.42;0,25;1,90%;98213773;United States;1983;5839;Technology
ALP^Q;Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share);$24.96;0,01;0,04%;;United States;;42849;
ALPA;Alpha Healthcare Acquisition Corp. III Class A Common Stock;$9.74;0,01;0,10%;192550167;United States;2021;602;Industrials
ALPN;Alpine Immune Sciences Inc. Common Stock;$8.17;-0,34;-4,00%;247783535;United States;2015;31699;Health Care
ALPP;Alpine 4 Holdings Inc. Class A Common Stock;$0.8743;-0,0072;-0,82%;173110846;United States;;336389;Industrials
ALR;AlerisLife Inc. Common Stock;$1.16;-0,05;-4,13%;37759038;United States;;27452;Health Care
ALRM;Alarm.com Holdings Inc. Common Stock;$73.13;-1,55;-2,08%;3662883445;United States;2015;112509;Technology
ALRN;Aileron Therapeutics Inc. Common Stock;$0.2146;-0,0024;-1,11%;19490744;United States;2017;329149;Health Care
ALRS;Alerus Financial Corporation Common Stock;$24.44;-0,1;-0,41%;488051305;United States;2019;36742;Finance
ALSA;Alpha Star Acquisition Corporation Ordinary Shares;$10.01;0,01;0,10%;147197050;United States;2022;1300;
ALSAU;Alpha Star Acquisition Corporation Units;$10.07;0,01;0,10%;0;United States;2021;500;
ALSAW;Alpha Star Acquisition Corporation Warrants;$0.0199;-0,0002;-1,00%;0;United States;2022;159024;
ALSN;Allison Transmission Holdings Inc. Common Stock;$38.69;-0,58;-1,48%;3755431154;United States;2012;3393787;Consumer Discretionary
ALT;Altimmune Inc. Common Stock;$17.16;-0,94;-5,19%;741644183;United States;;1112812;Health Care
ALTG;Alta Equipment Group Inc. Class A Common Stock;$12.70;-0,27;-2,08%;412166118;;2019;47979;Consumer Discretionary
ALTG^A;Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock);$27.30;-0,4;-1,44%;;;;1201;
ALTO;Alto Ingredients Inc. Common Stock;$4.91;-0,34;-6,48%;363713464;United States;;1622467;Industrials
ALTR;Altair Engineering Inc. Class A Common Stock;$54.77;-1,66;-2,94%;4368993206;United States;2017;199205;Technology
ALTU;Altitude Acquisition Corp. Class A Common Stock;$9.96;0,005;0,05%;373500000;United States;2021;5660;Industrials
ALTUW;Altitude Acquisition Corp. Warrant;$0.08;0,0037;4,85%;0;United States;2021;121391;Industrials
ALV;Autoliv Inc. Common Stock;$81.99;-2,41;-2,86%;7141329000;Sweden;;384677;Consumer Discretionary
ALVO;Alvotech Ordinary Shares;$8.40;0,1;1,21%;2088655842;Luxembourg;;9164;Health Care
ALVOW;Alvotech Warrant;$0.7501;-0,0024;-0,32%;0;Luxembourg;;2503;Health Care
ALVR;AlloVir Inc. Common Stock;$7.74;-0,09;-1,15%;485060947;United States;2020;233389;Health Care
ALX;Alexander's Inc. Common Stock;$253.23;-2,7;-1,06%;1293319047;United States;;4783;Real Estate
ALXO;ALX Oncology Holdings Inc. Common Stock;$13.86;-0,58;-4,02%;563837925;United States;2020;161069;Health Care
ALYA;Alithya Group inc. Class A Subordinate Voting Shares;$2.225;-0,075;-3,26%;210136672;Canada;;3554;
ALZN;Alzamend Neuro Inc. Common Stock;$1.02;-0,17;-14,29%;97391426;United States;2021;552147;Consumer Discretionary
AM;Antero Midstream Corporation Common Stock;$10.35;-0,1;-0,96%;4951822660;United States;2017;1325113;Utilities
AMAL;Amalgamated Financial Corp. Common Stock (DE);$23.70;-0,23;-0,96%;731239302;United States;2018;221940;Finance
AMAM;Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares);$1.95;-0,12;-5,80%;75247866;;2021;55011;
AMAO;American Acquisition Opportunity Inc. Class A Common Stock;$10.16;0;0,00%;43578120;United States;2021;3;Industrials
AMAT;Applied Materials Inc. Common Stock;$104.63;-3,64;-3,36%;91022583593;United States;1972;12380941;Technology
AMBA;Ambarella Inc. Ordinary Shares;$86.25;-4,8;-5,27%;3287858970;United States;2012;449561;Technology
AMBC;Ambac Financial Group Inc. Common Stock;$14.95;0,04;0,27%;673346744;United States;;305492;Finance
AMBO;Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares;$0.398;0,01;2,58%;9349305;China;;4692;Consumer Discretionary
AMBP;Ardagh Metal Packaging S.A. Ordinary Shares;$6.43;-0,21;-3,16%;3879270826;;;1651752;
AMC;AMC Entertainment Holdings Inc. Class A Common Stock;$18.02;-1,27;-6,58%;9313107122;;2013;52461489;Consumer Discretionary
AMCI;AMCI Acquisition Corp. II Class A Common Stock;$9.84;0;0,00%;184500000;United States;2021;21;Industrials
AMCIW;AMCI Acquisition Corp. II Warrant;$0.1541;-0,0029;-1,85%;0;United States;2021;10420;Industrials
AMCR;Amcor plc Ordinary Shares;$12.48;-0,24;-1,89%;18754528453;;2019;9180744;Industrials
